Company,Paddle,Core Thickness (mm),Condition,Date Entered,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Build,Manufacturing Process,Surface Texture,Surface Layup,Core Type,Deflection (lbs),Spin RPM,Spin Z Score,Spin Z Min,Spin Z Max,Spin Scaled Z-Score,Spin Category,Spin Durability Tier,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Z Score,Swing Z Min,Swing Z Max,Swing Scaled Z-Score,Twist Weight,Twist Weight Z Score,Twist Z Min,Twist Z Max,Twist Scaled Z-Score,Balance Point (cm),Balance Point Z Score,Balance Z Min,Balance Z Max,Balance Scaled Z-Score,Hand Speed Index (0-100),Hand Speed Z Score,Serve Speed-MPH (Power),Power Z Score,Power Z Min,Power Z Max,Power Scaled Z-Score,Punch Volley Speed-MPH (Pop),Pop Z Score,Pop Z Min,Pop Z Max,Pop Scaled Z-Score,Firepower (0-100),KewCOR,"Serve Speed-MPH (Radar, retired)","Punch Volley Speed-MPH (Radar, retired)",Tilt Raw,Tilt (z),Tilt Band
Enhance,EPP Turbo-Widebody,16,New,2/3/2026,$119.99,JOHNKEW,$20,$99.99,https://enhancepickleball.com/discount/JOHNKEW?redirect=%2Fcollections%2Fpaddles,USAP certified,1 year,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),36.06,"2,132",-0.01,-3.64,1.65,69,Good,Tier 4,15.98,7.91,5.28,8.1,110,-0.82,-3.39,3.5,37,7.18,1.42,-3.56,2.62,81,23.4,-1.06,-3.21,3.54,31.85,78,1,61.2,0.83,-2.75,2.75,65,39.24,1.04,-2.75,2.75,69,67.000,0.418,60.8,39.1,-0.215,-0.5,slightly pop
Enhance,Gen-4.5,16,New,1/6/2026,$175.00,JOHNKEW,$20,$155.00,https://enhancepickleball.com/discount/JOHNKEW?redirect=%2Fcollections%2Fpaddles,USAP certified,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + expanding foam),43.13,"2,103",-0.16,-3.64,1.65,66,Good,Tier 4,16.46,7.56,5.5,8,119.1,0.68,-3.39,3.5,59,6.08,-0.67,-3.56,2.62,47,24,0.05,-3.21,3.54,48.33,26,-0.88,61.08,0.69,-2.75,2.75,63,38.74,0.33,-2.75,2.75,56,59.300,0.409,60.4,38.3,0.368,0.85,power-leaning
Enhance,MPP Turbo,16,New,4/20/2026,$119.99,JOHNKEW,$20,$99.99,https://enhancepickleball.com/discount/JOHNKEW?redirect=%2Fcollections%2Fpaddles,USAP certified,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (MPP + EVA + expanding foam),30.64,"2,187",0.29,-3.64,1.65,74,Good,Tier 4,16.54,7.48,5.39,7.9,118.1,0.52,-3.39,3.5,57,6.29,-0.27,-3.56,2.62,53,24.3,0.61,-3.21,3.54,56.56,29,-0.77,61.28,0.9,-2.75,2.75,66,38.99,0.69,-2.75,2.75,63,64.500,0.416,61.2,39.3,0.214,0.49,slightly power
Enhance,MPP Turbo Hybrid,16,New,6/10/2026,$119.99,JOHNKEW,$20,$99.99,https://www.enhancepickleball.com/JOHNKEW,USAP certified,1 year,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (MPP + EVA + expanding foam),33.70,"2,276",0.76,-3.64,1.65,83,Good,Tier 4,16.18,7.64,5.43,8.1,116.1,0.18,-3.39,3.5,52,6.43,0,-3.56,2.62,58,24.1,0.24,-3.21,3.54,51.07,43,-0.28,60.32,-0.11,-2.75,2.75,48,38.34,-0.23,-2.75,2.75,46,46.900,0.394,61,39.1,0.122,0.28,slightly power
Enhance,MPP Turbo Widebody,16,New,4/20/2026,$119.99,JOHNKEW,$20,$99.99,https://enhancepickleball.com/products/mpp-turbo/JOHNKEW,USAP certified,1 year,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full-Foam (MPP with EVA border),33.82,"2,109",-0.13,-3.64,1.65,66,Good,Tier 4,15.98,7.87,5.2,8.1,109.6,-0.9,-3.39,3.5,36,7.25,1.55,-3.56,2.62,83,23.5,-0.87,-3.21,3.54,34.6,80,1.08,60.62,0.21,-2.75,2.75,54,38.89,0.54,-2.75,2.75,60,56.900,0.404,60.8,39.3,-0.327,-0.76,pop-leaning
Ethos,Dunamis,14,New,,$179.95,JOHNKEW,10%,$161.96,https://www.ethospickleball.com/,USAP certified,1 year,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,678",-2.42,-3.64,1.65,23,Poor,Tier 4,16,8,5.35,7.5,99.6,-2.57,-3.39,3.5,12,6.18,-0.48,-3.56,2.62,50,23.1,-1.62,-3.21,3.54,23.62,98,1.75,,,-2.75,2.75,,,,-2.75,2.75,,,,57,36.4,,,
Ethos,Dunamis Pro,16,New,6/5/2025,$199.90,JOHNKEW,15%,$199.75,https://www.ethospickleball.com/,USAP certified,1 year,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Vectran Arylate Carbon,Honeycomb polypropylene + expanding foam,,"2,120",-0.07,-3.64,1.65,67,Good,Tier 4,16,8,5.5,8.2,115.9,0.16,-3.39,3.5,52,6.86,0.81,-3.56,2.62,71,23.8,-0.32,-3.21,3.54,42.83,44,-0.25,,,-2.75,2.75,,,,-2.75,2.75,,,,57.7,37.1,,,
F+B,Runout-E,14,New,10/3/2025,$199.90,JOHNKEW,10%,$179.91,https://fandbsports.com/products/f-b-runout-pickleball-paddle,USAP certified,6 months,Elongated,Gen-3,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,69.07,"2,300",0.89,-3.64,1.65,86,Elite,Tier 4,16.46,7.44,5.71,8.1,114.9,-0.01,-3.39,3.5,49,5.86,-1.09,-3.56,2.62,40,24.1,0.24,-3.21,3.54,51.07,52,0.08,60.51,0.09,-2.75,2.75,52,38.67,0.23,-2.75,2.75,54,53.000,0.4,59.6,38.33,-0.142,-0.33,slightly pop
F+B,Runout-H,14,New,10/3/2025,$199.90,JOHNKEW,10%,$179.91,https://fandbsports.com/products/f-b-runout-pickleball-paddle,USAP certified,6 months,Hybrid,Gen-3,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,57.71,"2,249",0.61,-3.64,1.65,80,Good,Tier 4,16.22,7.72,5.71,8.1,111.7,-0.55,-3.39,3.5,41,6.08,-0.67,-3.56,2.62,47,23.9,-0.13,-3.21,3.54,45.58,71,0.77,60.56,0.14,-2.75,2.75,53,38.85,0.49,-2.75,2.75,59,55.800,0.403,59.52,38.4,-0.347,-0.8,pop-leaning
F+B,Runout-S,14,New,10/3/2025,$199.90,JOHNKEW,10%,$179.91,https://fandbsports.com/products/f-b-runout-pickleball-paddle,USAP certified,6 months,Widebody,Gen-3,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,63.40,"2,322",1,-3.64,1.65,88,Elite,Tier 4,15.98,7.95,5.71,8.2,111,-0.66,-3.39,3.5,40,6.53,0.19,-3.56,2.62,61,23.7,-0.5,-3.21,3.54,40.09,74,0.87,60.01,-0.43,-2.75,2.75,42,38.49,-0.02,-2.75,2.75,50,45.900,0.391,58.74,38.5,-0.413,-0.96,pop-leaning
Facolos,Elite X,16,New,2/6/2026,$170.00,JOHNKEW,10%,$153.00,https://facolospickleball.com/san-pham/vot-pickleball-pro-series-elite-x-16mm/,Dual certified - USAP and UPA-A,3 months,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,77.27,"2,156",0.12,-3.64,1.65,71,Good,Tier 4,16.5,7.44,5.55,8.2,121.6,1.1,-3.39,3.5,65,5.75,-1.3,-3.56,2.62,37,24.2,0.42,-3.21,3.54,53.82,17,-1.21,59.66,-0.8,-2.75,2.75,35,37.5,-1.42,-2.75,2.75,24,29.800,0.377,58.9,37.71,0.618,1.43,power-leaning
Facolos,Elite X Widebody,16,New,4/17/2026,$219.99,JOHNKEW,10%,$197.99,https://shopfacolos.com/products/elite-x-widebody,Dual Certified,6 months,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + foam,84.68,"2,343",1.11,-3.64,1.65,90,Elite,Tier 4,16.06,8.03,5.47,8.1,115.4,0.07,-3.39,3.5,50,6.95,0.98,-3.56,2.62,74,23.9,-0.13,-3.21,3.54,45.58,46,-0.15,60.06,-0.38,-2.75,2.75,43,38.24,-0.37,-2.75,2.75,43,43.200,0.389,59.9,38.4,-0.009,-0.02,balanced
FLIK,F3 Elongated,16,New,2/2/2026,$190.00,JOHNKEW,10%,$171.00,https://flikpickleball.com/products/f3-triple-core-paddle?ref=JOHNKEW,USAP Certified,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP with EVA border),56.73,"2,061",-0.38,-3.64,1.65,62,Fair,Tier 4,16.5,7.5,5.47,8,117.2,0.37,-3.39,3.5,55,6.11,-0.61,-3.56,2.62,48,24.7,1.35,-3.21,3.54,67.54,35,-0.55,60.37,-0.06,-2.75,2.75,49,38.39,-0.16,-2.75,2.75,47,48.000,0.395,60.2,38.5,0.106,0.24,balanced
FLIK,F3 Hybrid,16,New,2/2/2026,$190.00,JOHNKEW,10%,$171.00,https://flikpickleball.com/products/f3-triple-core-paddle?ref=JOHNKEW,USAP certified,1 year,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP with EVA border),57.83,"2,087",-0.25,-3.64,1.65,64,Fair,Tier 4,16.3,7.7,5.47,8,116.9,0.31,-3.39,3.5,54,6.52,0.17,-3.56,2.62,60,24.6,1.16,-3.21,3.54,64.8,36,-0.51,60.98,0.59,-2.75,2.75,61,38.88,0.53,-2.75,2.75,60,60.200,0.41,60.2,38.8,0.057,0.13,balanced
FLIK,F3 Standard,16,New,2/2/2026,$190.00,JOHNKEW,10%,$171.00,https://flikpickleball.com/products/f3-triple-core-paddle?ref=JOHNKEW,USAP certified,1 year,Standard,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP with EVA border),55.29,"2,122",-0.06,-3.64,1.65,68,Good,Tier 4,16,8,5.51,8,112.3,-0.45,-3.39,3.5,43,6.64,0.39,-3.56,2.62,64,24.1,0.24,-3.21,3.54,51.07,65,0.55,60.04,-0.41,-2.75,2.75,43,38.35,-0.23,-2.75,2.75,46,44.300,0.39,60.2,38.6,-0.178,-0.41,slightly pop
Fortix,Lance,16,New,8/26/2026,$189.00,JOHNKEW,10%,$170.10,https://fortixsports.com/products/fortix-lance-16mm-elongated-3,USAP Certified,6 months,Elongated,Gen 4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam,37.94,"2,214",0.43,-3.64,1.65,77,Good,,16.54,7.48,5.5,8,120.9,0.98,-3.39,3.5,63,6.23,-0.38,-3.56,2.62,51,24.8,1.53,-3.21,3.54,70.29,18,-1.19,61.38,1.01,-2.75,2.75,68,38.97,0.66,-2.75,2.75,62,65.200,0.418,60.6,38.46,0.349,0.81,power-leaning
Franklin,C45 Aurelius 12.7 mm,12.7,New,4/9/2026,$229.99,JOHNKEW,10%,$206.99,https://franklinsports.sjv.io/9VOgdy,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,64.26,"2,243",0.58,-3.64,1.65,80,Good,Tier 4,15.79,7.91,5.08,7.3,91.8,-3.86,-3.39,3.5,0,5.7,-1.39,-3.56,2.62,35,22.9,-1.99,-3.21,3.54,18.12,99,1.8,58.98,-1.52,-2.75,2.75,22,38.65,0.2,-2.75,2.75,54,38.000,0.381,59.6,38.7,-1.722,-3.98,pop-leaning
Franklin,C45 Aurelius 14 mm,14,New,4/9/2026,$229.99,JOHNKEW,10%,$206.99,https://franklinsports.sjv.io/9VOgdy,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,66.48,"2,297",0.87,-3.64,1.65,85,Good,Tier 4,15.79,7.91,5.08,7.6,100.2,-2.46,-3.39,3.5,13,6.35,-0.16,-3.56,2.62,55,23,-1.8,-3.21,3.54,20.87,97,1.72,59.01,-1.49,-2.75,2.75,23,38.22,-0.41,-2.75,2.75,43,32.700,0.377,59.7,38.8,-1.082,-2.5,pop-leaning
Franklin,C45 Aurelius 16 mm,16,New,4/9/2026,$229.99,JOHNKEW,10%,$206.99,https://franklinsports.sjv.io/9VOgdy,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,63.45,"2,310",0.94,-3.64,1.65,87,Elite,Tier 4,15.79,7.91,5.08,7.7,102.5,-2.08,-3.39,3.5,19,6.39,-0.08,-3.56,2.62,56,23,-1.8,-3.21,3.54,20.87,96,1.69,60.07,-0.37,-2.75,2.75,43,38.67,0.23,-2.75,2.75,54,48.700,0.394,59.9,38.5,-0.598,-1.38,pop-leaning
Franklin,C45 Dynasty 14mm,14,New,6/3/2025,$229.99,JOHNKEW,10%,$206.99,https://franklinsports.sjv.io/WqZr1O,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,55.04,"2,115",-0.1,-3.64,1.65,67,Good,Tier 4,16.46,7.52,5.6,7.9,117.6,0.44,-3.39,3.5,56,6,-0.82,-3.56,2.62,44,24.4,0.79,-3.21,3.54,59.31,33,-0.64,,,-2.75,2.75,,,,-2.75,2.75,,,,59.7,38.3,,,
Franklin,C45 Dynasty 16mm,16,New,6/3/2025,$229.99,JOHNKEW,10%,$206.99,https://franklinsports.sjv.io/9VOgdy,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,75.25,"2,083",-0.27,-3.64,1.65,64,Fair,Tier 4,16.46,7.52,5.6,7.8,115.3,0.05,-3.39,3.5,50,5.85,-1.11,-3.56,2.62,40,24.4,0.79,-3.21,3.54,59.31,48,-0.09,60.25,-0.18,-2.75,2.75,47,38.35,-0.22,-2.75,2.75,46,46.400,0.393,59.9,38.2,0.032,0.07,balanced
Franklin,C45 Hybrid 14mm,14,New,6/3/2025,$229.00,JOHNKEW,10%,$206.10,https://franklinsports.sjv.io/9VOgdy,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,,"2,204",0.38,-3.64,1.65,76,Good,Tier 4,16.3,7.6,5.75,7.5,103.5,-1.91,-3.39,3.5,22,5.42,-1.92,-3.56,2.62,26,23.5,-0.87,-3.21,3.54,34.6,96,1.68,,,-2.75,2.75,,,,-2.75,2.75,,,,58.5,38.2,,,
Franklin,C45 Pariss Todd,13.25,New,3/6/2026,$229.99,JOHNKEW,10%,$206.99,https://franklinsports.sjv.io/WqZr1O,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,76.81,"2,317",0.98,-3.64,1.65,87,Elite,Tier 4,16.22,7.56,5.5,7.5,109.3,-0.95,-3.39,3.5,35,5.43,-1.91,-3.56,2.62,27,23.7,-0.5,-3.21,3.54,40.09,83,1.21,59.66,-0.8,-2.75,2.75,35,38.41,-0.14,-2.75,2.75,47,41.400,0.386,59.3,39.2,-0.665,-1.54,pop-leaning
Franklin,C45 Tempo 14mm,14,New,6/3/2025,$229.99,JOHNKEW,10%,$206.99,https://franklinsports.sjv.io/WqZr1O,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,,"2,115",-0.1,-3.64,1.65,67,Good,Tier 4,15.83,7.83,5,7.8,102.7,-2.05,-3.39,3.5,19,6.45,0.03,-3.56,2.62,58,23.1,-1.62,-3.21,3.54,23.62,96,1.66,,,-2.75,2.75,,,,-2.75,2.75,,,,58.96,38.4,,,
Franklin,C45 Tempo 16mm,16,New,6/3/2025,$229.99,JOHNKEW,10%,$206.99,https://franklinsports.sjv.io/WqZr1O,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,,"2,157",0.13,-3.64,1.65,71,Good,Tier 4,15.83,7.83,5,7.7,102.9,-2,-3.39,3.5,20,6.39,-0.08,-3.56,2.62,56,23.2,-1.43,-3.21,3.54,26.36,95,1.66,,,-2.75,2.75,,,,-2.75,2.75,,,,58.9,38.1,,,
Franklin,Carbon STK,14.5,New,,$149.99,Use Affiliate Link,10%,$134.99,https://franklinsports.sjv.io/WqZr1O,USAP certified,1 year,Elongated,Gen-1,Cold Pressed,Unknown,Carbon Fiber,Honeycomb polypropylene,,"1,251",-4.69,-3.64,1.65,0,Poor,Tier 4,16.5,7.5,4.25,7.6,118,0.5,-3.39,3.5,57,5.76,-1.28,-3.56,2.62,37,24.6,1.16,-3.21,3.54,64.8,30,-0.73,,,-2.75,2.75,,,,-2.75,2.75,,,,57.2,35.1,,,
Franklin,Tour Dynasty,16,New,,$149.99,JOHNKEW,10%,$134.99,https://franklinsports.sjv.io/WqZr1O,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,88.24,"2,167",0.18,-3.64,1.65,72,Good,Tier 4,16.5,7.5,5.6,9.2,138.7,3.94,-3.39,3.5,100,7.45,1.93,-3.56,2.62,89,24.6,1.16,-3.21,3.54,64.8,1,-1.81,59.73,-0.73,-2.75,2.75,37,36.92,-2.24,-2.75,2.75,9,23.000,0.372,59.6,36.2,1.508,3.49,power-leaning
Franklin,Tour Dynasty,14,New,,$149.99,JOHNKEW,10%,$134.99,https://franklinsports.sjv.io/WqZr1O,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,288",0.82,-3.64,1.65,84,Good,Tier 4,16.5,7.5,5.6,8.2,126,1.84,-3.39,3.5,76,6.6,0.32,-3.56,2.62,63,24.7,1.35,-3.21,3.54,67.54,5,-1.65,,,-2.75,2.75,,,,-2.75,2.75,,,,58.8,37.3,,,
Franklin,Tour Tempo,12,New,,$149.99,JOHNKEW,10%,$134.99,https://franklinsports.sjv.io/WqZr1O,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,252",0.63,-3.64,1.65,81,Good,Tier 4,15.9,8,5,7.4,101.4,-2.27,-3.39,3.5,16,6.15,-0.54,-3.56,2.62,49,23.6,-0.69,-3.21,3.54,37.34,96,1.69,,,-2.75,2.75,,,,-2.75,2.75,,,,58.5,38,,,
Franklin,Tour Tempo,14,New,,$149.99,JOHNKEW,10%,$134.99,https://franklinsports.sjv.io/WqZr1O,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,199",0.35,-3.64,1.65,75,Good,Tier 4,15.9,8,5,8.5,116.3,0.22,-3.39,3.5,52,7.13,1.33,-3.56,2.62,79,23.4,-1.06,-3.21,3.54,31.85,42,-0.3,,,-2.75,2.75,,,,-2.75,2.75,,,,58.7,37.7,,,
Franklin,Tour Tempo,16,New,,$149.99,JOHNKEW,10%,$134.99,https://franklinsports.sjv.io/WqZr1O,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,094",-0.21,-3.64,1.65,65,Fair,Tier 4,15.9,8,5,8.9,122,1.17,-3.39,3.5,66,7.5,2.03,-3.56,2.62,90,23.5,-0.87,-3.21,3.54,34.6,15,-1.3,,,-2.75,2.75,,,,-2.75,2.75,,,,59.2,37.3,,,
Friday,Aura Hybrid,16,New,4/5/2026,$129.00,JOHNKEW,$10,$119.00,https://www.fridaypickle.com/JOHNKEW,USAP certified,6 months,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),46.74,"2,252",0.63,-3.64,1.65,81,Good,Tier 4,16.26,7.72,5.43,7.9,110.9,-0.68,-3.39,3.5,39,6.13,-0.58,-3.56,2.62,48,23.8,-0.32,-3.21,3.54,42.83,76,0.96,60.88,0.49,-2.75,2.75,59,38.92,0.58,-2.75,2.75,61,59.700,0.409,60.9,37.8,-0.093,-0.22,balanced
Friday,Aura Pro Elongated,16,New,4/5/2026,$169.00,JOHNKEW,$10,$159.00,https://www.fridaypickle.com/JOHNKEW,USAP certified,6 months,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),43.45,"2,275",0.75,-3.64,1.65,83,Good,Tier 4,16.46,7.48,5.43,7.9,115.1,0.02,-3.39,3.5,50,6.1,-0.63,-3.56,2.62,47,24.1,0.24,-3.21,3.54,51.07,50,0,61.34,0.97,-2.75,2.75,68,39.09,0.83,-2.75,2.75,65,66.300,0.419,61.4,39,0.14,0.32,slightly power
Friday,Aura Pro Hybrid,16,New,6/10/2026,$169.00,JOHNKEW,$10,$159.00,https://www.fridaypickle.com/JOHNKEW,USAP certified,6 months,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),36.92,"2,283",0.8,-3.64,1.65,84,Good,Tier 4,16.38,7.8,5.39,7.9,113.6,-0.22,-3.39,3.5,46,6.48,0.09,-3.56,2.62,59,23.9,-0.13,-3.21,3.54,45.58,58,0.3,61.38,1.02,-2.75,2.75,69,39.21,0.99,-2.75,2.75,68,68.300,0.421,61.2,39.2,0.026,0.06,balanced
Friday,Aura Pro Widebody,16,New,6/10/2026,$169.00,JOHNKEW,$10,$159.00,https://www.fridaypickle.com/JOHNKEW,USAP certified,6 months,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),43.16,"2,313",0.95,-3.64,1.65,87,Elite,Tier 4,15.94,7.99,5.31,7.9,108.4,-1.1,-3.39,3.5,33,6.96,1,-3.56,2.62,74,23.5,-0.87,-3.21,3.54,34.6,84,1.22,61.2,0.82,-2.75,2.75,65,39.31,1.14,-2.75,2.75,71,67.800,0.42,61,39.4,-0.326,-0.75,pop-leaning
Friday,Fever 101 Elongated,16,New,10/6/2025,$99.00,JOHNKEW,$10,$89.00,https://www.fridaypickle.com/JOHNKEW,USAP certified,6 months,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,,"2,011",-0.65,-3.64,1.65,57,Fair,Tier 4,16.46,7.48,5.5,7.8,115.1,0.02,-3.39,3.5,50,5.75,-1.3,-3.56,2.62,37,24,0.05,-3.21,3.54,48.33,51,0.02,60.1,-0.34,-2.75,2.75,44,38.18,-0.45,-2.75,2.75,42,42.800,0.389,60.3,37.9,0.116,0.27,slightly power
Friday,Fever 102 Elongated,16,New,4/5/2026,$102.00,JOHNKEW,$10,$92.00,https://www.fridaypickle.com/JOHNKEW,USAP certified,6 months,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,61.66,"2,271",0.73,-3.64,1.65,83,Good,Tier 4,16.51,7.48,5.43,8.3,125.4,1.73,-3.39,3.5,74,6.54,0.2,-3.56,2.62,61,24.9,1.72,-3.21,3.54,73.04,6,-1.63,60.5,0.09,-2.75,2.75,52,38.18,-0.45,-2.75,2.75,42,46.700,0.394,60.3,37.8,0.542,1.25,power-leaning
Friday,Fever Widebody,16,New,4/5/2026,$99.00,JOHNKEW,$10,$89.00,https://www.fridaypickle.com/JOHNKEW,USAP certified,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,136",0.01,-3.64,1.65,69,Good,Tier 4,15.91,7.95,5.43,8.2,114.1,-0.15,-3.39,3.5,47,7.04,1.16,-3.56,2.62,76,23.9,-0.13,-3.21,3.54,45.58,55,0.16,59.37,-1.11,-2.75,2.75,30,37.75,-1.06,-2.75,2.75,31,30.300,0.377,59.7,39.2,-0.047,-0.11,balanced
Gamma,Airbender,16,New,,$199.99,JOHNKEW,10%,$179.99,https://www.gammasports.com/johnwilliams,USAP certified,1 year,Elongated,Gen-2,Thermoformed-edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,903",-1.22,-3.64,1.65,46,Fair,Tier 4,16.5,7.38,5.38,8.5,115.3,0.06,-3.39,3.5,50,5.57,-1.64,-3.56,2.62,31,23.3,-1.25,-3.21,3.54,29.11,52,0.06,58.87,-1.64,-2.75,2.75,20,36.91,-2.26,-2.75,2.75,9,14.600,0.364,58.9,36,0.626,1.45,power-leaning
Gamma,Airbender,10,New,,$199.99,JOHNKEW,10%,$179.99,https://www.gammasports.com/johnwilliams,USAP certified,1 year,Elongated,Gen-2,Thermoformed-edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,988",-0.77,-3.64,1.65,54,Fair,Tier 4,16.54,7.38,5.5,8.1,111.2,-0.62,-3.39,3.5,40,5.08,-2.57,-3.56,2.62,16,23.5,-0.87,-3.21,3.54,34.6,76,0.96,,,-2.75,2.75,,,,-2.75,2.75,,,,58.3,37.2,,,
Gamma,Airbender,13,New,,$199.99,JOHNKEW,10%,$179.99,https://www.gammasports.com/johnwilliams,USAP certified,1 year,Elongated,Gen-2,Thermoformed-edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,107",-0.14,-3.64,1.65,66,Good,Tier 4,16.54,7.38,5.5,8.1,113.8,-0.19,-3.39,3.5,46,5.24,-2.27,-3.56,2.62,21,23.6,-0.69,-3.21,3.54,37.34,61,0.4,,,-2.75,2.75,,,,-2.75,2.75,,,,59,36.6,,,
Gamma,Obsidian 10,10,New,,$159.99,JOHNKEW,10%,$143.99,https://www.gammasports.com/johnwilliams,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,992",-0.75,-3.64,1.65,55,Fair,Tier 4,16.38,7.63,5.75,8,118.3,0.55,-3.39,3.5,57,5.77,-1.26,-3.56,2.62,37,24.4,0.79,-3.21,3.54,59.31,29,-0.78,,,-2.75,2.75,,,,-2.75,2.75,,,,58.2,37,,,
